commit_hash,contains_bug,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,glm_probability,rf_probability,add_num_cycles,add_num_nodes,add_num_edges,add_avg_in_degree,add_avg_out_degree,add_max_degree,add_min_degree,add_sum_degree,add_avg_degree,add_median_degree,add_num_selfloops,del_num_cycles,del_num_nodes,del_num_edges,del_avg_in_degree,del_avg_out_degree,del_max_degree
e93a11aa43659bb6bd477a25e367d8510c627cb5,False,1,1,1,0.0,1,0,421.0,5,0.8465625,1,313,47.80542229,61.0,0.0,0.0,2,8,11,1.375,1.375,6,1,22,2,2,1,0,0,0,0.0,0.0,0
8f12125496322ea2e786a6b2ea0c6760886fade2,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,6,24,39,1.625,1.625,11,1,78,3,2,1,2,8,9,1.125,1.125,5
1aff95dbe5983f2ab1750047e4d8f351dc46fa1e,False,2,2,2,0.40217919,22,3,240.5,7,20.94111111,2,591,70.33588191,116.5,0.0,0.0,6,24,39,1.625,1.625,11,1,78,3,2,1,2,8,9,1.125,1.125,5
cd5a09f3100a04f56e4348562335ed426dd4c005,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,4,21,31,1.4762,1.4762,8,1,62,2,2,1,2,7,10,1.4286,1.4286,5
b83e263e03b9452314e33630416ab27d36af4f2d,False,1,1,1,0.0,9,1,169.0,3,6.050219907,1,590,69.33588191,85.0,0.0,0.0,4,21,31,1.4762,1.4762,8,1,62,2,2,1,2,7,10,1.4286,1.4286,5
06c6f945c7cab1a81fa56ac07a3f342127f84cb7,True,10,172,1053,8.962501075,24862,24912,167.8708452,12,0.910316182,8,339,22.27901346,24.3,0.0,0.0,5,11,18,1.6364,1.6364,9,1,36,3,3,1,5,11,18,1.6364,1.6364,9
efa943cab1a9e4c6dfeafa1cfd5f51be54ea971a,False,1,1,1,0.0,20,16,473.0,7,0.096793981,1,47,4.676688029,25.0,0.0,0.0,4,20,29,1.45,1.45,9,1,58,2,2,1,6,19,28,1.4737,1.4737,9
2adb89b90a994365059f5e149a44def25d04c0f7,False,2,3,3,1.107784385,11,17,375.0,11,13.60299769,2,46,3.681917984,4.5,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
75fa74e9ba9ad8aedbc6f167d5de42f34a83d3b1,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,7,25,42,1.68,1.68,12,1,84,3,2,1,2,18,27,1.5,1.5,9
a02b2b8d632949b9eff81b2776a0ce5bcdabd072,True,3,10,11,3.137013599,49,30,142.9090909,7,38.78859112,4,312,47.33970705,44.66666667,0.0,0.0,7,25,42,1.68,1.68,12,1,84,3,2,1,2,18,27,1.5,1.5,9
1e6e81e7d31ea3c72986124386dbe87ccb82a190,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,10,29,50,1.7241,1.7241,11,1,100,3,3,1,3,13,18,1.3846,1.3846,7
c5cead221a8e46019564b2ceaad129b976fe1aa0,True,1,1,1,0.0,29,5,215.0,4,1.979907407,1,311,46.33970705,61.0,0.0,0.0,10,29,50,1.7241,1.7241,11,1,100,3,3,1,3,13,18,1.3846,1.3846,7
debc0de6cb1450c083dd0d13b996f55717682805,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,13,31,57,1.8387,1.8387,14,1,114,3,3,1,3,22,32,1.4545,1.4545,9
538b02d233413d6b5afbdeadda37e72e6138a379,True,2,3,5,1.257307223,63,12,326.0,8,4.205990741,4,310,45.35081816,60.0,0.0,0.0,13,31,57,1.8387,1.8387,14,1,114,3,3,1,3,22,32,1.4545,1.4545,9
f99b6651e22969b7c1b55fc0ffd9cb05a0e37051,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,10,12,1.2,1.2,5,1,24,2,2,1,1,11,11,1.0,1.0,5
1dcfb06a4c90b642ae0d3f3a81ea04ce7703dcd5,False,2,3,3,0.473243633,82,5,378.3333333,9,0.654382716,2,309,44.39671481,33.5,0.0,0.0,1,10,12,1.2,1.2,5,1,24,2,2,1,1,11,11,1.0,1.0,5
a4651efc2d5bbf8e0f53979522ec1bc5b15837cf,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,384,47,116,2.4681,2.4681,22,1,232,4,3,1,53,50,117,2.34,2.34,22
e33d01549f612ac35ca5ab83d1b6f127681558bb,False,3,8,11,1.378411016,819,842,4397.636364,9,7.350680766,5,308,43.51357241,39.66666667,0.0,0.0,384,47,116,2.4681,2.4681,22,1,232,4,3,1,53,50,117,2.34,2.34,22
dd0c114d7c1d8c735b540b3e44b487a3ecb5d571,False,10,178,1145,8.924313348,27415,27365,336.5537118,12,98.47540236,131,45,2.68635845,4.6,0.0,0.0,5,11,18,1.6364,1.6364,9,1,36,3,3,1,5,11,18,1.6364,1.6364,9
bb69c57013f44b8dc8324adcdb42a9dd13d9e014,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,8,9,1.125,1.125,4,1,18,2,2,1,0,0,0,0.0,0.0,0
2d5727d11f2e0cf7213573806f45c6682cbf6c8b,False,1,1,1,0.0,1,0,68.0,4,0.983287037,1,307,43.21007774,59.0,0.0,0.0,2,8,9,1.125,1.125,4,1,18,2,2,1,0,0,0,0.0,0.0,0
191fca89f93eeff1b859b0387b4beafd88e60520,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,8,10,1.25,1.25,5,1,20,2,2,1,0,0,0,0.0,0.0,0
4e911d1d6d2200600b01a2a8b79f6cd08bc4a4d5,False,1,1,1,0.0,1,0,559.0,5,0.118865741,1,306,42.21007774,58.0,0.0,0.0,2,8,10,1.25,1.25,5,1,20,2,2,1,0,0,0,0.0,0.0,0
f5ab25cc5374b0f90770eedc3a5a7d87e6b03a15,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,10,14,1.4,1.4,7,1,28,2,2,1,2,10,14,1.4,1.4,7
61a1073eb094fa94471376934bb933b5a707b70b,False,1,2,2,1.0,2,2,1118.0,7,0.011828704,1,305,41.21245869,57.0,0.0,0.0,2,10,14,1.4,1.4,7,1,28,2,2,1,2,10,14,1.4,1.4,7
0196ad1acb133528c178624dec75dc7e16ea1202,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,41,27,62,2.2963,2.2963,14,1,124,4,3,1,41,27,61,2.2593,2.2593,14
3ae2b169d30ad1f39cc50540ddb0eb22321ada5d,True,2,9,17,3.147393943,176,167,577.4705882,7,52.23856822,8,304,40.21245869,54.5,0.0,0.0,41,27,62,2.2963,2.2963,14,1,124,4,3,1,41,27,61,2.2593,2.2593,14
ec4aa3d52687ff5677bc0be93130f76c7c2fb298,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,8,27,44,1.6296,1.6296,10,1,88,3,2,1,16,26,43,1.6538,1.6538,11
b66dfc949caf871aaf8eeef466a4fa4325cdde92,False,1,1,1,0.0,43,28,238.0,5,0.920590278,1,303,39.21245869,57.0,0.0,0.0,8,27,44,1.6296,1.6296,10,1,88,3,2,1,16,26,43,1.6538,1.6538,11
864182d370304d0c4f6a7d882246ae650142e4c7,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,14,17,1.2143,1.2143,7,1,34,2,2,1,0,13,14,1.0769,1.0769,5
dcadae231f4563cb41c81da8c0eddb0d3884c248,False,1,1,1,0.0,4,2,557.0,5,0.01625,1,302,39.75558811,56.0,0.0,0.0,1,14,17,1.2143,1.2143,7,1,34,2,2,1,0,13,14,1.0769,1.0769,5
e1ea20fda9d1d1db4d44092b2134552833334dbc,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,6,28,42,1.5,1.5,12,1,84,3,2,1,5,13,19,1.4615,1.4615,10
0f6e3c1c309aa6f0f0e051cab46e2ce9be54f819,False,1,1,2,0.836640742,28,2,358.5,6,19.40296875,2,301,38.75631931,55.0,0.0,0.0,6,28,42,1.5,1.5,12,1,84,3,2,1,5,13,19,1.4615,1.4615,10
12db7d0bd5d322aa42e4c1d72488e8a9f2495147,False,1,1,1,0.0,0,1,1198.0,4,0.004097222,1,300,37.75716154,14.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,3,3,1.0,1.0,4
32197d2ffdeabfd00e2ab3639ce4f59575c6c467,False,1,1,1,0.0,0,1,1198.0,4,0.003703704,1,299,36.75716154,13.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,3,3,1.0,1.0,4
7c95e1d81441fc7e259945a38e01e7abfe8795c5,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,717,48,127,2.6458,2.6458,27,1,254,5,4,2,762,54,147,2.7222,2.7222,36
5d044b8d9daa0ce6c32152c89e4d86ff65d0dc53,True,2,5,11,1.080718049,1514,1678,7917.363636,7,21.15132155,5,298,35.75716154,33.5,0.0,0.0,717,48,127,2.6458,2.6458,27,1,254,5,4,2,762,54,147,2.7222,2.7222,36
c9130390a7ed1c36bfed41e1927a5716c58a817d,False,1,1,1,0.0,34,18,2325.0,8,4.737268519,1,589,81.15496742,144.0,0.0,0.0,10,28,50,1.7857,1.7857,10,1,100,3,3,1,8,22,38,1.7273,1.7273,9
5808dfd852ce197ecb62fa399b07cf04d0aec3bb,False,1,1,1,0.0,34,18,2325.0,8,4.736631944,1,588,80.15496742,143.0,0.0,0.0,10,28,50,1.7857,1.7857,10,1,100,3,3,1,8,22,38,1.7273,1.7273,9
66c184f1c17b703d6008acd045c3197c577f3b53,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,4,4,1.0,1.0,4,1,8,2,1,0,1,4,4,1.0,1.0,4
a8e16a4ee4462031a2f81400018ba474c3d56166,False,1,1,1,0.0,1,1,141.0,6,215.5966088,1,587,80.3452858,87.0,0.0,0.0,1,4,4,1.0,1.0,4,1,8,2,1,0,1,4,4,1.0,1.0,4
86d45463e65f84716a91b43b827e1d1c394d649a,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,10,26,47,1.8077,1.8077,13,1,94,3,2,1,104,27,51,1.8889,1.8889,13
bd5f4f05975ec1cf0f3cf715d9d0094ababd8e73,True,4,19,37,4.756579767,153,130,267.0810811,8,8.47975757,16,297,35.47876726,42.75,0.0,0.0,10,26,47,1.8077,1.8077,13,1,94,3,2,1,104,27,51,1.8889,1.8889,13
e38fd942c038e2c6f971fc8750e4c25b80fe6c65,True,3,8,12,3.231987136,170,3,290.0,7,3.714516782,5,296,34.54718361,52.33333333,0.0,0.0,35,30,64,2.1333,2.1333,16,1,128,4,3,1,1,7,8,1.1429,1.1429,4
6e526d702caaae157c44254b041497d18af761d0,True,3,8,12,3.231987136,170,3,290.0,7,3.707097801,5,295,33.56504076,51.33333333,0.0,0.0,35,30,64,2.1333,2.1333,16,1,128,4,3,1,1,7,8,1.1429,1.1429,4
1519df00f0595c0663d2b260b702921ea6ad60b7,False,1,1,1,0.0,2,2,155.0,3,26.0615625,1,586,79.72136435,84.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
315a5a34d716fb162d1ace07b37b29a68e0146d5,False,1,1,1,0.0,2,2,155.0,3,26.06081019,1,585,79.22166683,83.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
20e450bca4335ce582f8aa8de29615993fe3adf2,False,1,1,1,0.0,4,1,218.0,3,3.88912037,1,584,78.22166683,86.0,0.0,0.0,2,15,19,1.2667,1.2667,8,1,38,2,2,1,2,7,10,1.4286,1.4286,5
75a0aec8a56d17d8977503aab024d5aee49ddcd8,False,1,1,1,0.0,4,1,218.0,3,3.888587963,1,583,77.22166683,85.0,0.0,0.0,2,15,19,1.2667,1.2667,8,1,38,2,2,1,2,7,10,1.4286,1.4286,5
c01a0e5e3fa5852f68dfae9995cffeed20ace655,False,1,1,1,0.0,7,3,3601.0,7,3.886516204,1,582,76.22166683,142.0,0.0,0.0,3,21,30,1.4286,1.4286,8,1,60,2,2,1,2,17,23,1.3529,1.3529,8
dac3ed2df61d6ecb388eb2f1db8992c084455837,False,1,1,1,0.0,7,3,3601.0,7,3.886134259,1,581,75.22166683,141.0,0.0,0.0,3,21,30,1.4286,1.4286,8,1,60,2,2,1,2,17,23,1.3529,1.3529,8
d03efa143fb81709a840f1a5e2f1d3564c5a6a7a,False,1,1,2,0.702466551,19,2,100.5,4,136.1517882,1,580,74.22166683,140.0,0.0,0.0,2,8,11,1.375,1.375,6,1,22,2,2,1,5,8,13,1.625,1.625,7
1ffe6f46b4e5c82604dad91adbfe51aa1ddafae0,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,12,17,1.4167,1.4167,7,1,34,2,2,1,2,12,17,1.4167,1.4167,7
290e191c032923c6b61f3bbf085850831c701557,False,1,1,2,0.918295834,3,3,285.5,7,4.413524306,2,579,73.22166683,82.0,0.0,0.0,2,12,17,1.4167,1.4167,7,1,34,2,2,1,2,12,17,1.4167,1.4167,7
c9bb9a7cba1645c82d6c4ede117a2d9675c3a620,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f04f95127081ed6bfeb64eb1db10466a872f3d9a,False,1,4,11,2.63507003,107,96,30.54545455,5,36.97688657,1,578,72.22166683,81.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
714faf2d06a80c9fc0886b37f8e8919e3f50e31f,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
501a85a4edcdea96633e31f3736085f276710b2e,False,1,1,1,0.0,3,0,770.0,11,4.988553241,1,34,9.959201791,3.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
bdca305887957b0cc1b01962bf0e899ec6217616,False,1,1,1,0.0,1,0,112.0,6,7.57931713,1,33,8.959201791,4.0,0.0,0.0,0,2,1,0.5,0.5,1,1,2,1,1,0,0,0,0,0.0,0.0,0
9b14f0fcfbd38112cfced8c6977f555ed3349167,False,2,3,3,1.483355755,12,0,143.3333333,6,125.9363194,3,32,7.959201791,4.5,0.0,0.0,0,10,12,1.2,1.2,5,1,24,2,2,0,0,0,0,0.0,0.0,0
c35465cfc1d37b7a2cc3ec19baa5638e54fc1f94,False,1,1,1,0.0,1,1,221.0,3,444.5996528,1,31,7.468623611,2.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d53ebc665209dd729ce9c1290df7dd839556eca0,False,1,1,1,0.0,1,1,74.0,2,1.47537037,1,30,6.468623611,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f598f0bfe83c34dff6d07f2c59f5d2d2a77e245f,False,1,2,4,1.015602609,25,6,270.75,6,96.32729456,4,29,5.468623611,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
456ffb34d1323825e5b82cfbb17dcc96ce24e7e5,False,1,1,1,0.0,1,1,150.0,5,4.205173611,1,28,4.472300081,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
618c35fa9e09436d48d1842be9d3fb2f3d132e79,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
06e4c53b2ae4a1a0b85411f520c5069bd3aa76fb,False,1,1,1,0.0,8,8,74.0,4,20.93011574,1,338,24.49438888,46.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6fe2076da2f9476e55955a381ca7abb4c6061a91,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,8,11,1.375,1.375,6,1,22,2,2,1,0,0,0,0.0,0.0,0
ed5f500b0535435329f04b345d66c7f2d03b7a82,False,1,1,1,0.0,1,0,401.0,3,0.004085648,1,294,33.93817969,51.0,0.0,0.0,2,8,11,1.375,1.375,6,1,22,2,2,1,0,0,0,0.0,0.0,0
86ac0830253876b444ba577116aaeb481c18cf31,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,16,23,1.4375,1.4375,8,1,46,2,2,1,2,15,21,1.4,1.4,8
4dc39dea130203663fe3953e5eddb600b0017b31,False,1,1,2,1.0,2,2,319.5,5,0.005787037,1,293,32.93817969,50.0,0.0,0.0,2,16,23,1.4375,1.4375,8,1,46,2,2,1,2,15,21,1.4,1.4,8
5d132619177dda7eb22c967e7013cda86cacd1d6,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,8,10,1.25,1.25,5,1,20,2,2,1,2,7,9,1.2857,1.2857,5
b211360ffd624f4772529473b3ed0e9d6b581671,False,1,1,3,1.198892337,28,2,234.0,5,0.995925926,1,292,31.9385291,49.0,0.0,0.0,4,23,35,1.5217,1.5217,10,1,70,3,2,1,3,12,16,1.3333,1.3333,6
a7e89ade0ceeea57bd98b7f0c78cc13ecaaf45c8,False,1,2,2,0.69621226,12,4,318.5,6,104.5976563,2,270,7.81233785,17.0,0.0,0.0,2,8,10,1.25,1.25,5,1,20,2,2,1,2,7,9,1.2857,1.2857,5
91fe718ec78f6ec29538f9234505ec5f73475144,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,13,18,1.3846,1.3846,8,1,36,2,2,1,2,9,12,1.3333,1.3333,7
8593047961ac22068d2ea4cb376fdab557270087,True,1,1,2,0.721928095,7,3,276.5,2,0.904675926,1,291,30.99018378,49.0,0.0,0.0,2,13,18,1.3846,1.3846,8,1,36,2,2,1,2,9,12,1.3333,1.3333,7
efae7cd6b3bfaa99f79cc555aa94234bde42dd6c,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,6,7,1.1667,1.1667,4,1,14,2,2,1,1,6,6,1.0,1.0,4
d26386ceaf3d6ac8c192cb40e291485f871adada,True,1,1,1,0.0,1,1,88.0,2,0.903287037,1,290,29.99018378,48.0,0.0,0.0,1,6,7,1.1667,1.1667,4,1,14,2,2,1,1,6,6,1.0,1.0,4
70f65eee3626b117f7023bb582b901861e1b3232,False,1,5,9,2.090552005,218,119,881.5555556,4,94.0748894,6,337,23.7148927,151.0,0.0,0.0,121,39,76,1.9487,1.9487,15,1,152,4,3,1,104,36,71,1.9722,1.9722,17
f158e0a9f96c67a6474fa93be72d0cd9680ae59b,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
1a3ba71d261f5cd333255eb9093658ae21435073,False,1,1,1,0.0,2,2,675.0,5,2.834537037,1,577,75.39406922,34.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d8af8d80bfc8294e53388efe73fb9fdf1f376b89,False,1,1,1,0.0,2,2,669.0,5,415.0283218,1,576,74.39406922,33.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
af78889921c26537e228da8d9dd1583c787cc793,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6cd4edc8e4dd582b388b27e1a5a45646f20bf6f9,False,1,1,1,0.0,0,0,74.0,1,0.120243056,1,289,29.01096384,35.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
4c113df757e38775a3e8e18786447bdd7346d668,False,1,1,1,0.0,1,1,78.0,3,0.054178241,1,575,73.51047828,23.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
98d67e80056736f6324781a23f6d0f30431de6cd,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,2,8,11,1.375,1.375,6,1,22,2,2,1,2,8,11,1.375,1.375,6
2f1285a4dd0073a67758ac7b3a3b50cc5f1174be,False,1,1,1,0.0,1,1,110.0,5,0.767592593,1,574,72.51047828,84.0,0.0,0.0,2,8,11,1.375,1.375,6,1,22,2,2,1,2,8,11,1.375,1.375,6
2af0c8506d0ae63aa4a746dfa015d4ec0d19c2c2,False,1,1,1,0.0,13,1,157.0,1,2.884756944,1,573,71.51047828,80.0,0.0,0.0,3,24,35,1.4583,1.4583,9,1,70,2,2,1,2,8,11,1.375,1.375,6
bef28a3ebb0ff0350b2c0fd8293487607ab345bb,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
01679d0767ab7ad4262518e09a757f88c37a5e0f,True,1,1,16,3.755014492,529,407,67.5625,6,107.027045,10,572,70.53124948,22.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d2a1f26ce1e5420bd0f62f78a4448bfef2c5966a,True,1,1,16,3.755595551,531,403,67.1875,6,107.9432907,8,571,69.62043077,21.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d0534dbe967a9542b82219ebb51b3a887fa49f6c,False,1,1,1,0.0,1,1,169.0,6,0.648148148,1,570,68.90740586,79.0,0.0,0.0,1,7,8,1.1429,1.1429,5,1,16,2,2,0,1,7,8,1.1429,1.1429,5
8eedeced6de3b06109f42fbf268bcf43d9f28768,False,1,1,1,0.0,1,1,169.0,6,0.646574074,1,569,67.90740586,78.0,0.0,0.0,1,7,8,1.1429,1.1429,5,1,16,2,2,0,1,7,8,1.1429,1.1429,5
76bc01534ad78193a32037ca91334c7c219aaba5,False,1,1,4,1.727373829,0,221,55.25,4,0.419516782,2,45,12.10162338,37.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,6,36,69,1.9167,1.9167,17
d78f05746d7b7062c6bafa3a4633e54594234786,False,1,1,1,0.0,1,0,340.0,3,24.26681713,1,27,3.673407671,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
70995b531f28be840706dfbe2ef4e5d702475247,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,3,3,1.0,1.0,4,1,6,2,1,1,1,3,3,1.0,1.0,4
b8859513a7f9cec03d7af3f45c7516344798fe06,True,4,25,57,5.682587475,78,78,320.6491228,9,0.063212516,3,288,28.26229305,30.0,0.0,0.0,1,3,3,1.0,1.0,4,1,6,2,1,1,1,3,3,1.0,1.0,4
2ad672a5172124625d719c38c163ab68846c75a6,True,1,27,74,3.657685362,1617,728,1267.594595,8,0.056466623,3,287,27.26229305,51.0,0.0,0.0,60,26,58,2.2308,2.2308,12,1,116,4,3,1,60,26,58,2.2308,2.2308,12
2ca99e833bea1d89e355ca902e142d814cffd870,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,6,18,33,1.8333,1.8333,11,1,66,3,3,1,6,19,35,1.8421,1.8421,12
be6e102274e66b6275aebc3f136a170777329abe,False,2,3,3,1.279937655,14,9,58.33333333,2,0.044340278,1,286,26.29562638,48.0,0.0,0.0,2,21,30,1.4286,1.4286,8,1,60,2,2,1,0,7,7,1.0,1.0,5
897613840017ed4ed636efa1c988df830ab05b92,False,2,4,5,2.128085279,8,13,433.0,7,0.035115741,1,44,11.2254329,27.0,0.0,0.0,6,18,33,1.8333,1.8333,11,1,66,3,3,1,6,19,35,1.8421,1.8421,12
96ef6a7ec18bb83fa98dbcb23445afb4d22171eb,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,14,32,58,1.8125,1.8125,11,1,116,3,3,1,10,26,45,1.7308,1.7308,10
08dae15115a6c76da17fac875ba40145ab260ab3,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,14,32,58,1.8125,1.8125,11,1,116,3,3,1,10,26,45,1.7308,1.7308,10
323c94bf4101f138672c93992108a57f39d226ad,False,1,2,2,0.15374218,73,17,222.5,7,24.36799769,2,336,23.15738222,59.0,0.0,0.0,14,32,58,1.8125,1.8125,11,1,116,3,3,1,10,26,45,1.7308,1.7308,10
750ca7753910d29dc96f0f1dcd489ddfd59f4a35,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,61,27,60,2.2222,2.2222,13,1,120,4,3,1,61,27,60,2.2222,2.2222,13
af59f0ad10af71de2f7de9880a1dbe1595956cc5,False,5,52,129,3.983147924,837,839,870.5581395,9,0.017895134,2,285,25.32878246,32.8,0.0,0.0,61,27,60,2.2222,2.2222,13,1,120,4,3,1,61,27,60,2.2222,2.2222,13
845b78e8a5dd351e51bcb53240f66be1aece4dd6,False,1,2,6,2.584962501,6,6,140.6666667,6,1.16e-05,1,284,24.32878246,48.0,0.0,0.0,1,3,3,1.0,1.0,4,1,6,2,1,1,1,3,3,1.0,1.0,4
e2e3b22072562ce7ddb771ba86b7076c84c741a8,False,5,50,123,3.931475978,833,831,906.1463415,9,14.37313027,25,283,23.34577799,31.6,0.0,0.0,60,26,58,2.2308,2.2308,12,1,116,4,3,1,60,26,58,2.2308,2.2308,12
66c36a99213730600f739483d1cd87e87d3dfd9e,False,1,2,2,0.985228136,3,4,338.5,5,0.193761574,1,43,10.24924242,35.0,0.0,0.0,0,4,3,0.75,0.75,3,1,6,1,1,0,0,4,3,0.75,0.75,3
2167c76e3ec2c8e7032de886613888c06b55a723,True,4,16,19,2.007657656,422,507,326.7368421,8,30.28433723,12,42,9.249242424,15.5,0.0,0.0,68,35,81,2.3143,2.3143,18,1,162,4,4,1,297,35,83,2.3714,2.3714,18
1db019228384a6bdd8d274d273a1ff1edbebf22e,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,4,12,18,1.5,1.5,8,1,36,3,3,1,2,16,22,1.375,1.375,9
a3dd30eadd1dbad99977df2ae611169d50ade643,False,1,1,1,0.0,10,7,3891.0,7,1.230520833,1,568,67.54929043,139.0,0.0,0.0,4,12,18,1.5,1.5,8,1,36,3,3,1,2,16,22,1.375,1.375,9
090fad6b2ebe45189eec6a53294a052a4d312d8a,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
26af9130648a55c9601f15ef978d75e692cb2af2,False,1,1,1,0.0,3,2,795.0,11,1.011296296,1,12,1.357254902,6.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
84b5790d69b40e398fe915324f12e348989da9c2,False,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
