commit_hash,contains_bug,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,glm_probability,rf_probability,add_num_cycles,add_num_nodes,add_num_edges,add_avg_in_degree,add_avg_out_degree,add_max_degree,add_min_degree,add_sum_degree,add_avg_degree,add_median_degree,add_num_selfloops,del_num_cycles,del_num_nodes,del_num_edges,del_avg_in_degree,del_avg_out_degree,del_max_degree
eef606b1ea38e58ef4287b2253bc150259fce73d,False,1,1,1,0.0,20,17,1239.0,10,1.721215278,1,42,9.478571429,41.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
fc427d9f3e2d448a4e8746dd04199ad17390755c,True,1,10,12,2.649949896,880,1176,419.0,12,32.72074171,5,26,8.717921784,25.0,0.0,0.0,167,42,99,2.3571,2.3571,18,1,198,4,3,1,224,42,108,2.5714,2.5714,20
a0d57eb11e9121e1a55635d6042a8aff957a6f23,True,1,3,4,1.538845282,32,8,774.5,15,3.384878472,2,58,13.86637807,56.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d639a7f061dcbe2ea287b9d32bf8602ad34223f8,True,1,1,1,0.0,48,62,928.0,10,0.738043981,1,68,14.57885448,67.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
5d9960243b2d46d6a9562a0120fa84f533af2337,False,1,1,1,0.0,1,1,76.0,2,5.315277778,1,67,14.32135087,66.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6e93225b5e7a030ab67f6f2654d9fe1a2b8dc1db,False,1,1,1,0.0,6,2,296.0,3,0.111354167,1,76,19.88278237,67.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f77726510400c11a06f14d6479b70f5aa078b223,False,1,1,1,0.0,4,4,296.0,3,0.005902778,1,75,18.90985987,66.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
7bfddc9f7226adce9a6d02673a6bc4a58c961c85,False,1,1,1,0.0,9,10,297.0,3,0.330046296,1,74,17.90985987,65.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a9f5a470a846e598f60d3150c3f539d227df8503,True,1,9,9,2.753465916,185,16,1243.333333,15,4.437457562,7,41,8.60515873,40.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6f7d033d7ce6446d5e2c8c58128ca8b639fb7019,True,1,8,10,2.324780717,231,125,691.6,15,32.12767477,9,32,10.91190476,31.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8372bbff4dd2f2421e06d87953b7509bcca692e8,False,1,3,19,3.851048468,694,141,8.0,1,0.162721735,1,85,31.31502942,24.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d74bf3d75df99099f094d52cf44390396d840097,True,1,8,18,3.208205341,197,92,51.72222222,2,7.944780736,5,84,30.31502942,65.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8780e308f11af08acde72388d1d32924bc4e52f8,True,1,7,11,2.235059176,195,455,135.7272727,8,22.76706019,3,57,12.99253247,55.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
45f1a86dec545f2ad6dff5bded1d3f34b6484ea9,False,1,1,3,0.44851563,87,22,146.6666667,5,2.387091049,2,66,13.99102287,65.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
2261a353ed92c1ad4d50dcdbdfa64093f620e4d8,False,1,1,1,0.0,1,1,65.0,4,3.473414352,1,56,12.04491342,54.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
5b4b545073901d414a48e0629ae3ab616e26a927,False,1,3,3,1.556656707,4,3,995.0,15,0.029606481,1,19,14.0,18.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
1765b084246e2a2c3d65016c6f1663ddd9cb0228,False,1,1,1,0.0,1,1,1288.0,13,0.023611111,1,18,13.0,17.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
4b84ed171da60533032099fc94f4aa013a82465d,False,1,5,5,1.190833953,41,64,887.8,15,0.011076389,2,968,44.84920031,859.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
5fe89e76bac17cf6d53fa51d2ea106cfa9fbb54b,False,1,5,5,1.190833953,64,41,878.4,15,1.846738426,4,17,12.0,16.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
38f6f48d007fc8982ac457294cc03872b9af4837,True,1,5,6,1.982444562,263,20,1689.333333,15,1.497347608,4,73,17.51095534,64.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
44a6d2f70269780c2074bfc6c5457711bdf0b9ad,True,3,5,13,3.307182974,514,62,86.0,9,29.27053686,5,83,29.83053058,29.66666667,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
3ab690f0434a40f763f1988ee2500ceabf300b1d,True,1,1,1,0.0,11,4,294.0,3,2.889583333,1,72,16.57722518,63.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ccf874f4aaf16ae75dbcc7eca576aa4b41f187ac,False,1,4,4,1.764097656,0,16,493.5,14,29.91123553,3,36,12.57709235,35.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
61f6219be1d7709df5f8148ae0c089ca60f20cb7,False,1,1,1,0.0,5,0,4853.0,11,0.066018519,1,967,44.4882891,858.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
45ce766ac9e51f1b2a8f75cbd4ef2125479ffb28,False,1,1,1,0.0,8,8,222.0,9,6.299907407,1,35,11.57709235,34.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
52d1873a32f6c005e5061f991fd9052df48b6cb7,False,1,2,2,0.811278124,9,7,3268.5,14,3.67369213,2,16,11.0,15.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
2ad9c330c670defd4968562a4167f8583ca354d4,True,1,2,2,1.0,2,2,562.0,10,88.32596065,2,276,22.47571278,169.0,0.0,0.0,2,8,10,1.25,1.25,5,1,20,2,2,1,2,8,10,1.25,1.25,5
fd38de5643b203f16931cc3afa6a5c9197228fb8,False,1,3,3,0.967316597,65,27,1680.0,11,4.955964506,2,34,10.57709235,33.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
712134b245d6b3182c326da2cd6bec326fc6d134,False,1,1,1,0.0,31,41,1663.0,8,4.679537037,1,33,9.618759019,32.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
c24508645083126ac8b59ed1d63c4959c38be3e5,True,1,4,5,1.006204482,58,5,283.0,10,36.16851157,4,82,30.25470085,63.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
4626bf2d507779c5f27ba74c280cb35218cfd68b,False,1,1,4,1.821538316,26,5,61.5,1,346.3280353,3,81,29.25470085,62.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6e9cd1bd002c8b83309e45dddb7db3bc21354323,True,1,1,1,0.0,6,2,364.0,3,9.803090278,1,55,11.29924242,53.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
7107d5e26ddd6fb178720ef95f4708589096cdc1,False,1,5,12,2.541032798,76,82,196.3333333,11,47.12546971,10,65,13.91401376,64.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
dfde1a2135e5256f4c1839ba5cc30dab558ccbaf,True,1,4,4,0.985262182,64,3,1056.75,15,9.331244213,4,15,10.0,14.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8fd02c7c4b87b1b10fbf9d2c5024374f0e4cceba,False,1,2,2,0.994924516,190,144,719.5,7,8.559994213,1,71,15.59875941,62.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e308a772fcfec29219c9a552668b7bc80d5b2c50,False,1,14,16,2.591110492,123,169,366.5,15,19.09372251,10,14,9.0,13.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d23cdc160a2b2414ef7f6833cd29aa1cc56bfe45,False,1,2,3,1.332820405,9,8,399.6666667,8,0.758792438,2,275,21.66668674,168.0,0.0,0.0,2,16,22,1.375,1.375,8,1,44,2,2,1,2,15,21,1.4,1.4,7
9d47f20a12a262d509d323350ab10535a472c8f8,False,1,7,10,2.155995369,441,164,116.0,8,0.366863426,1,70,15.10352132,61.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
86fed01eb14df077cd36e641695196ee81275349,True,1,22,23,4.089580317,188,40,503.9130435,13,43.70783967,10,274,20.66668674,167.0,0.0,0.0,71,35,68,1.9429,1.9429,14,1,136,3,3,2,13,21,34,1.619,1.619,10
20702c6bf5dc99206980967b30335ab0061b1770,False,1,6,8,2.225579314,435,183,365.5,8,1.019201389,1,25,10.00309021,24.0,0.0,0.0,49,35,69,1.9714,1.9714,13,1,138,3,3,1,12,31,59,1.9032,1.9032,13
471403cd51feafa74088360b32f297766ea8d64f,True,1,16,63,4.823021481,632,3653,534.4285714,15,92.81874173,28,67,5.683417713,57.0,0.0,0.0,6,23,40,1.7391,1.7391,10,1,80,3,3,2,563,48,127,2.6458,2.6458,31
8b3af9afe37eecc95c701ab7910e8fd2715927ea,False,1,1,1,0.0,1,0,173.0,9,1.075046296,1,40,9.23968254,39.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
611988983821f78d0db2fad8ce335da80170a971,False,1,4,6,1.982173874,778,1496,5834.666667,13,50.99813465,6,24,9.508584716,23.0,0.0,0.0,11,32,56,1.75,1.75,14,1,112,3,2,1,2,10,12,1.2,1.2,5
dd0663dffd3fd8faa52dd59864ad9157f382070c,False,1,1,1,0.0,2,2,997.0,5,2.778854167,1,23,8.508584716,22.0,0.0,0.0,0,6,4,0.6667,0.6667,3,1,8,1,1,0,0,6,4,0.6667,0.6667,3
e508fdb4e850db0e25b4304301ee6269affc3140,False,1,1,1,0.0,1,1,174.0,5,1.130821759,1,64,13.02029082,63.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
327e4cc91438fd7346d2c8c5d19ee05c564a0819,True,1,2,2,1.0,50,18,4244.5,11,0.743344907,1,80,36.01661672,22.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
0e350e10bd0873cb1bded66be2c3f49210e510c5,False,1,7,10,2.155995369,164,441,143.7,8,33.21118403,6,54,10.76031746,52.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
dace05a7c59210422fb70c701380d19ca4a7eb1b,False,1,2,2,0.918295834,5,1,69.5,4,82.11828704,2,32,9.578679654,31.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
695a3bcdafbf39ecaff520a18c21a48d40173868,True,1,4,4,1.383223859,103,25,773.25,15,76.67038194,4,13,8.0,12.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
62a75007f4581e7fec86aa937af019372ee7ca5d,False,1,3,6,1.900307944,74,23,155.3333333,10,0.00162037,1,273,20.93548607,166.0,0.0,0.0,0,7,7,1.0,1.0,4,1,14,2,2,0,0,7,7,1.0,1.0,4
91c9c5a96f465a864f9ae8fe6bd2086d63a0e150,False,1,3,6,1.900307944,23,74,163.8333333,10,0.000925926,1,272,19.93548607,165.0,0.0,0.0,0,7,7,1.0,1.0,4,1,14,2,2,0,0,7,7,1.0,1.0,4
4272cafafd47d7b188edcf5e611ac32508331619,False,1,3,6,1.900307944,74,23,155.3333333,10,17.19061535,5,271,18.93548607,164.0,0.0,0.0,0,7,7,1.0,1.0,4,1,14,2,2,0,0,7,7,1.0,1.0,4
be01dee8049ec36edcd486388f33cac8b6d1fb11,True,2,33,42,3.224499571,917,972,405.0952381,12,21.21596644,11,216,21.65489752,108.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
4f6bacdfd3fecb33f43d8a753b2473553f0f37cc,False,1,1,1,0.0,1,1,294.0,2,1.056886574,1,69,15.45815124,60.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d58846eab9269fc94528740ab72fa414c3bb976e,False,1,6,8,2.227058058,183,434,396.875,7,0.239282407,1,79,35.04836275,21.0,0.0,0.0,12,31,59,1.9032,1.9032,13,1,118,3,3,1,49,35,69,1.9714,1.9714,13
6292620075cbb27760a06c3b6e733f905da36dd4,True,1,14,24,3.369623145,1202,354,913.8333333,13,29.57414063,14,270,18.12261237,163.0,0.0,0.0,245,42,104,2.4762,2.4762,18,1,208,4,4,2,143,37,86,2.3243,2.3243,19
8e081737a54784f32f401594cf1f67463fabba0d,True,1,2,2,0.999249248,15,47,4260.5,11,0.113553241,1,78,34.04836275,20.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f3832a9a658806c9a36c32878f5866f05346acef,False,1,3,7,2.594949048,11,19,350.5714286,9,5.89968254,4,39,8.431349206,38.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
698cf785461cd65b94c24c4d34addf134b64cc4c,True,1,2,2,0.999249248,47,15,4244.5,11,2.895428241,1,77,33.22614053,19.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
3b78da641f0d863d552afb7ff3c5224c3b2577e7,False,1,6,8,2.227058058,434,183,365.5,6,136.4462674,4,2,0.416666667,1.0,0.0,0.0,49,35,69,1.9714,1.9714,13,1,138,3,3,1,12,31,59,1.9032,1.9032,13
5820bd7c63b2aec52d3fad2cc40cb69be03f6164,True,1,3,6,0.637370121,360,2308,613.6666667,11,2.61378858,3,63,13.21312299,62.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8944c1db3da6a1eda6f9d7211c8be6cb73cf00d1,False,1,2,2,0.543564443,6,2,289.0,9,12.43578125,2,76,32.78573649,61.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
cfdb9ce59f947dfdf5190b4b3977b47f55a537b6,False,1,1,1,0.0,32,7,4827.0,11,0.58806713,1,53,10.11468254,51.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ff58adac85fb43aeec9bf7d291ecc6297ee83bc8,False,1,2,4,1.950212065,1,13,290.25,9,4.913460648,4,31,15.13452381,30.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
da607636e9e349640a111a33dbaca572676a522b,False,1,1,1,0.0,1,1,269.0,4,54.87641204,1,52,9.186904762,50.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
b98d660ed3d3ab34f726589aca02fb92423bccff,True,1,3,3,1.238278588,26,5,1739.666667,12,0.064641204,2,12,9.5,11.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
abaca9f8f9de340e76c2794b1754fe2b68abab8f,True,1,5,5,1.725249405,295,102,1430.6,14,13.66298611,3,11,8.5,10.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
9530083bb8795951aacfe7a3c55c3b683795a553,False,1,2,2,0.795040279,14,11,864.5,8,0.893113426,1,68,17.09570438,59.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
66dd2e84b30eed3fed2845f7d9525939464e809f,True,1,1,1,0.0,6,0,288.0,2,0.778333333,1,67,16.26237104,58.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
79691bccdcf02c737976ea6581fa532fcc1db19e,True,1,2,2,0.627819153,88,1,499.0,6,2.08900463,1,22,7.689504776,21.0,0.0,0.0,23,30,53,1.7667,1.7667,12,1,106,3,3,1,3,7,9,1.2857,1.2857,5
d6176141a9dd0d8ccbdcf4ebb6c678e545c5f21b,False,1,3,3,1.584962501,6,6,214.0,7,93.54109954,3,12,8.333333333,6.0,0.0,0.0,2,8,11,1.375,1.375,6,1,22,2,2,1,2,8,11,1.375,1.375,6
5f1637dd2532adae5214b999705c6ef83fa9ea1b,False,1,2,2,0.764204507,2,7,429.5,10,0.801701389,1,75,32.91595627,60.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f603882f81142fe84634c8272026623869134deb,True,1,1,1,0.0,24,1,8332.0,11,1.932569444,1,11,7.366666667,5.0,0.0,0.0,2,8,11,1.375,1.375,6,1,22,2,2,1,2,8,9,1.125,1.125,4
08d5fcff9bf02c75424d7c02aeb802bbbba4ad26,False,1,2,2,0.554778163,27,4,875.5,6,52.62267361,2,60,10.56557887,26.0,0.0,0.0,6,22,34,1.5455,1.5455,10,1,68,3,2,1,2,8,10,1.25,1.25,6
a13cb6247b66e08b553e0ac323703860873ec8a4,False,1,2,2,0.14257333,51,48,207.0,6,6.295769676,2,30,14.76904762,29.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
9eb83fd998644b28c083c18ced3569c6c7eefc4b,True,1,4,6,1.90392074,542,342,300.0,11,1.787330247,4,62,12.94267122,61.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
a4cba0e17a55911ba4acf8cdbe00c0ce9d89faf1,True,1,11,15,2.876021633,338,14,368.5333333,10,2.093670525,7,66,15.27021418,57.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
b5d95605291df23c0cc514684c4e05ce0d7e4d79,True,1,2,2,0.650022422,5,1,3225.0,14,0.730572917,2,215,21.87047262,182.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
5b85301707ed2cbfde0e787605e12663774fe9d7,False,1,1,1,0.0,18,13,761.0,9,4.166643519,1,21,7.194266681,20.0,0.0,0.0,8,21,32,1.5238,1.5238,12,1,64,3,2,1,15,22,37,1.6818,1.6818,12
0af2dcba321f1d2c48b2300b0d516eadd16159ac,True,2,9,9,2.738435617,49,6,327.4444444,6,27.97466178,5,214,21.10574718,106.5,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
f2c9e1a9a4b2346e8e272566a4f52157081227ea,False,1,2,2,0.764204507,7,2,427.0,10,23.12776042,2,74,31.95924631,59.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
49f10119a1d9d5133bf3393873380dc7e4d31a35,True,1,2,2,0.957475047,624,1,637.0,5,14.21618056,1,20,6.70815557,19.0,0.0,0.0,12,43,79,1.8372,1.8372,16,1,158,3,3,1,1,7,8,1.1429,1.1429,5
9d55ab9375a1a9eb59909aab756fe3972eeedc5f,True,1,2,2,0.619382195,11,2,455.0,5,0.951608796,1,73,30.98305583,58.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
3664d43ecb8b29b587519644db6e0ceabe83372b,False,1,1,1,0.0,2,3,179.0,4,0.071064815,1,61,12.25116273,60.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
5793ae2eb6bbeeb9679690b748faf7768063c3e7,True,1,4,15,3.202255448,984,9,26.13333333,1,10.35098611,4,72,31.6997225,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
747f5897ecea6d8b05427c5835d72b9201c98107,False,1,4,6,1.592028335,105,73,224.8333333,11,34.66017361,6,60,11.35469808,59.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ff720cd9340b49d3541b49a9c15afe21f4d13ec9,False,1,1,1,0.0,1,1,333.0,5,6.835138889,1,31,11.05793651,30.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6112685ba00ab7e038d2f3533459a84d0fde8cdb,False,1,2,2,0.918295834,4,2,2504.0,12,4.202013889,2,30,10.08174603,29.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
e10d85756dd55729c20aeda2baa0d6c93c4ca31d,False,1,1,1,0.0,1,1,1662.0,14,3.523530093,1,966,46.56358897,857.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
3ce506e2f373735fbf16dbd79848992a5f04dd30,False,1,3,3,1.435371391,5,6,525.3333333,8,0.502291667,2,213,20.40686622,180.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
7b5e3914a3004fc0c85438baf5599bafb8a6ff66,False,1,1,1,0.0,1,0,881.0,6,4.057476852,1,10,10.0,9.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
bf1789f25f7d168e6bd5d64dbda8c4c8383c5f8c,False,1,1,1,0.0,3,3,288.0,2,0.625381944,1,65,14.43433813,56.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ac89d969b9af167d5de101eb29dcd7fbd4d15d01,False,1,1,1,0.0,2,0,178.0,3,25.37278935,1,38,8.962698413,37.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
fefb83c33b279a70274c22fb515cec84db9f9060,False,1,4,4,1.416752701,27,113,1527.75,10,9.747462384,3,212,20.0266031,179.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d2c74336492f2d3acd7aacf0dfba32239f749f0a,False,1,1,1,0.0,1,1,432.0,4,3.121701389,1,37,7.962698413,36.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
0db94b814c50dcb4c7833c6f2b5d28d067315977,False,1,2,2,0.997392108,143,40,877.0,6,3.009826389,1,19,6.391326566,18.0,0.0,0.0,10,26,46,1.7692,1.7692,11,1,92,3,3,1,8,21,35,1.6667,1.6667,9
8a995902a8ebeabc715797be74a76b20b042ba5a,False,2,4,4,1.913166303,7,16,2352.0,11,15.84570602,4,71,30.73626651,37.5,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
23a5105a3b79dc99a7b3adf4232f05aa2e403339,False,1,3,4,1.391481267,30,9,207.75,8,33.62640046,2,965,45.72395192,25.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
c288fa43445a797bb7f753208f9d33961c8039fd,False,1,1,1,0.0,5,5,890.0,9,0.08318287,1,29,14.21904762,28.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
d2bba601b937f8aede3a08deb4da03c368ea655d,True,1,2,4,1.035217662,168,167,1444.0,9,60.94941551,3,70,29.74737762,17.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
8b0e64c5121ee14acdafa624681c9f291a390bb1,True,2,17,42,4.582223887,2724,675,485.0714286,23,84.31368772,19,231,16.89010729,78.5,0.0,0.0,383,43,114,2.6512,2.6512,25,1,228,5,4,2,463,46,128,2.7826,2.7826,29
9e3d193f19d8968ee46259266c4d631dd87b700f,False,1,2,2,1.0,2,2,670.5,9,3.11494213,1,28,13.30952381,27.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
fd9a889e7760e37b5bcb28d301e9a62c299ba0e1,False,1,1,1,0.0,3,3,74.0,1,401.3936343,1,10,8.366666667,5.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
c13df4d7dc3d65dfd580fccadb278913f47f843a,False,1,3,5,0.479125905,114,92,414.8,9,34.56917824,4,211,19.25569579,178.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
95d63f0ed549469e85cdc4055b534e2179fe0621,False,1,2,2,0.811278124,14,6,382.5,9,0.131076389,1,64,13.54874953,55.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
85b85ddac2bee9077d1ff841984bbd538629736f,True,1,1,1,0.0,1,1,4443.0,9,1.284641204,1,230,16.0615296,153.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
2b6b4a9b0ff184750489f30bf976b74b49deadca,False,1,5,7,2.664497779,16,12,291.4285714,12,16.84707176,6,63,12.60250607,54.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
6b9ca4b41812576e39dcae3c2e71c66a1d80c978,True,1,6,9,2.342347633,60,51,458.0,10,5.665466821,3,269,18.59590493,162.0,0.0,0.0,2,14,20,1.4286,1.4286,8,1,40,2,2,1,2,14,20,1.4286,1.4286,8
c6c4e3483d943f1865a5110d91cad9e27f361ba0,False,1,11,16,2.313523791,960,749,380.0,15,49.05792462,9,66,5.705694894,56.0,0.0,0.0,21,27,48,1.7778,1.7778,12,1,96,3,3,1,93,49,109,2.2245,2.2245,21
69010c8085e56335f593da669362fa39bc9d982b,True,1,5,10,2.444376518,1401,784,1485.0,12,101.8649063,7,18,5.908766234,17.0,0.0,0.0,93,38,84,2.2105,2.2105,18,1,168,4,3,2,123,39,82,2.1026,2.1026,19
506adf75119333ecbde5997b203927275d03cd32,False,1,33,38,5.113888823,13,681,74.13157895,12,178.7623106,9,9,7.366666667,4.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
aa8e98f467ec64c3227023b3c3dadd61ca98f355,True,1,16,40,3.709023008,2944,27,245.775,12,52.66732465,17,268,17.63634146,161.0,0.0,0.0,157,44,110,2.5,2.5,22,1,220,5,4,2,25,25,49,1.96,1.96,13
12ac556f4476c1b9107d889ede78417060663660,True,1,2,3,1.565653112,29,5,296.0,5,3.329502315,3,27,13.64285714,26.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
